shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
399954,52.397963847916,16.902857128184,96
399954,52.397666533344,16.902576734480,97
399954,52.397279120442,16.902178280268,98
399954,52.397071898191,16.901986431944,99
399954,52.395233884331,16.899905615506,100
399954,52.394576145087,16.899182494899,101
399954,52.394368910143,16.898961131449,102
399954,52.393963447656,16.898503646983,103
399954,52.392738027278,16.897131193588,104
399954,52.392422656234,16.896821284757,105
399954,52.391873004172,16.896201467094,106
399954,52.391512572874,16.895832528009,107
399954,52.391034996871,16.895256983037,108
399954,52.390863789121,16.895050377150,109
399954,52.390611481752,16.894740468318,110
399954,52.390539393668,16.894651922938,111
399954,52.390458294432,16.894563377558,112
399957,52.436003576531,16.947011757855,0
399957,52.435733523699,16.946937970038,1
399957,52.434059159204,16.946510000700,2
399957,52.432438745893,16.946096788925,3
399957,52.432105653553,16.946008243544,4
399957,52.431781561292,16.945875425474,5
399957,52.431502479935,16.945786880093,6
399957,52.431178383239,16.945816395220,7
399957,52.430818273003,16.945816395220,8
399957,52.430584199772,16.945875425474,9
399957,52.429620885313,16.946229606995,10
399957,52.428090342407,16.946805151967,11
399957,52.427955291951,16.946864182221,12
399957,52.427874261480,16.946893697348,13
399957,52.427685189800,16.946893697348,14
399957,52.427478110363,16.946819909531,15
399957,52.427325051024,16.946687091460,16
399957,52.427171991153,16.946539515826,17
399957,52.427000923609,16.946362425066,18
399957,52.426946902142,16.946318152375,19
399957,52.426820851793,16.946200091868,20
399957,52.426190594646,16.945595031769,21
399957,52.425560328487,16.944989971670,22
399957,52.425317223417,16.944783365783,23
399957,52.425218180227,16.944665305275,24
399957,52.425110132856,16.944562002332,25
399957,52.425029097154,16.944281608627,26
399957,52.425047105101,16.943942184669,27
399957,52.426010519520,16.940828338793,28
399957,52.426136572185,16.940341339201,29
399957,52.426208602118,16.940046187934,30
399957,52.426199598383,16.939706763976,31
399957,52.426208602118,16.939514915651,32
399957,52.426253620766,16.939323067327,33
399957,52.426325650507,16.938924613116,34
399957,52.426361665334,16.938732764792,35
399957,52.426361665334,16.938673734538,36
399957,52.426397680131,16.938452371087,37
399957,52.426424691209,16.938260522763,38
399957,52.426550742691,16.936799523987,39
399957,52.426568750016,16.935899312620,40
399957,52.426568750016,16.935884555057,41
399957,52.426568750016,16.935589403789,42
399957,52.426559746354,16.934895798310,43
399957,52.426532735358,16.934010344506,44
399957,52.426478713317,16.933080618012,45
399957,52.426424691209,16.932460800350,46
399957,52.426397680131,16.932254194462,47
399957,52.426361665334,16.932047588575,48
399957,52.426307643083,16.931708164617,49
399957,52.426253620766,16.931383498222,50
399957,52.426217605851,16.931117862081,51
399957,52.426001515744,16.930217650714,52
399957,52.425884466494,16.929819196503,53
399957,52.425677378597,16.929140348586,54
399957,52.425434274173,16.928417227980,55
399957,52.425164156574,16.927812167881,56
399957,52.424966069283,16.927384198543,57
399957,52.424813001221,16.927089047275,58
399957,52.424704952857,16.926823411134,59
399957,52.424524871663,16.926483987176,60
399957,52.424362797959,16.926218351035,61
399957,52.423849560631,16.925450957738,62
399957,52.423498394806,16.925022988400,63
399957,52.422877094572,16.924388413174,64
399957,52.422399858011,16.923975201399,65
399957,52.422174744633,16.923783353075,66
399957,52.421976643909,16.923650535004,67
399957,52.421850579349,16.923606262314,68
399957,52.421607453822,16.923665292568,69
399957,52.421445369392,16.923665292568,70
399957,52.421346317503,16.923650535004,71
399957,52.421301293843,16.923650535004,72
399957,52.421103189195,16.923635777441,73
399957,52.420977122137,16.923635777441,74
399957,52.420770011188,16.923635777441,75
399957,52.420229717177,16.923532474497,76
399957,52.420031607713,16.923414413990,77
399957,52.419797477200,16.923207808103,78
399957,52.419455284214,16.922824111454,79
399957,52.419104083388,16.922469929933,80
399957,52.416042214098,16.919370841621,81
399957,52.415835079968,16.919105205479,82
399957,52.415745021348,16.918928114719,83
399957,52.415555897646,16.918632963451,84
399957,52.415483850308,16.918514902944,85
399957,52.415429814727,16.918411600000,86
399957,52.415051563808,16.917688479394,87
399957,52.414682315734,16.917127691985,88
399957,52.414367101518,16.916729237773,89
399957,52.414078903691,16.916448844069,90
399957,52.413835735310,16.916168450364,91
399957,52.413466477056,16.915415814631,92
399957,52.413358400884,16.915194451180,93
399957,52.412926093550,16.914781239405,94
399957,52.412700931802,16.914589391081,95
399957,52.412250604857,16.914235209560,96
399957,52.411467025012,16.913851512912,97
399957,52.411178808233,16.913733452405,98
399957,52.410890589571,16.913630149461,99
399957,52.410530313596,16.913512088954,100
399957,52.410503292779,16.913733452405,101
399957,52.410440244142,16.914117149053,102
399957,52.410323153577,16.914663178898,103
399957,52.409962872966,16.916301268435,104
399957,52.409764717376,16.917216237365,105
399957,52.409539539488,16.918145963859,106
399957,52.409395425037,16.918721508831,107
399957,52.409341381996,16.919001902536,108
399957,52.409296346078,16.919223265987,109
399957,52.409134216394,16.919902113903,110
399957,52.408692860343,16.921023688721,111
399957,52.408404625437,16.921643506383,112
399957,52.408224477664,16.921466415622,113
399957,52.407909217291,16.921318839988,114
399957,52.407756090011,16.921259809735,115
399957,52.407611969733,16.921215537045,116
399957,52.407179606072,16.921112234101,117
399957,52.407071514495,16.921067961411,118
399957,52.407062506852,16.921156506791,119
399957,52.406864338232,16.922351869426,120
399957,52.406792276695,16.922750323637,121
399957,52.406657160995,16.923547232061,122
399957,52.406486013849,16.924654049315,123
399957,52.406413951694,16.925170564034,124
399957,52.406026615593,16.927502259050,125
399957,52.405999592017,16.927885955698,126
399957,52.406053639152,16.928077804022,127
399957,52.406179748877,16.928269652346,128
399957,52.406477006086,16.928446743107,129
399957,52.406639145537,16.928535288487,130
399957,52.406783268994,16.928697621685,131
399957,52.406882353598,16.928741894375,132
399957,52.406062647002,16.930571832236,133
399957,52.405846458108,16.931117862081,134
399957,52.405747371178,16.931486801166,135
399957,52.405648284026,16.931870497814,136
399957,52.405603244337,16.932077103702,137
399957,52.405558204603,16.932313224716,138
399957,52.405450109052,16.932755951618,139
399957,52.405387053193,16.932992072632,140
399957,52.405360029225,16.933080618012,141
399957,52.405116812772,16.933611890294,142
399957,52.405071772541,16.933729950802,143
399957,52.404729465282,16.934615404605,144
399957,52.404477237181,16.935441828155,145
399957,52.404396163557,16.935914070184,146
399957,52.404378147176,16.936519130283,147
399957,52.404369138982,16.936829039114,148
399957,52.404369138982,16.936917584494,149
399957,52.404351122590,16.937286523579,150
399957,52.404315089783,16.938319553017,151
399957,52.404270048734,16.938762279918,152
399957,52.404161950027,16.939205006820,153
399957,52.404026826271,16.939529673215,154
399957,52.403864677218,16.939810066919,155
399957,52.403585419119,16.940238036258,156
399957,52.403531368960,16.940297066511,157
399957,52.403171032874,16.940710278286,158
399957,52.402909787372,16.941182520315,159
399957,52.402765651260,16.941330095949,160
399957,52.402774659781,16.941669519907,161
399957,52.402765651260,16.941802337977,162
399957,52.402747634213,16.942008943865,163
399957,52.402684574491,16.942377882950,164
399957,52.402621514678,16.942746822034,165
399957,52.402549446210,16.943071488429,166
399957,52.402387291727,16.943632275838,167
399957,52.401324264245,16.946657576333,168
399957,52.400801749823,16.948177605363,169
399957,52.400684633672,16.948531786884,170
399957,52.400648597871,16.948635089828,171
399957,52.400594544114,16.948782665462,172
399957,52.400522472336,16.949004028913,173
399957,52.399666610962,16.951468541999,174
399957,52.399585528498,16.951689905450,175
399957,52.399531473439,16.951837481084,176
399957,52.399324261765,16.952457298747,177
399957,52.399207141693,16.953032843719,178
399957,52.399189123192,16.953136146663,179
399957,52.399162095428,16.953283722297,180
399957,52.399044974926,16.953770721889,181
399957,52.398639555401,16.955364538735,182
399957,52.398098990240,16.957917597202,183
399957,52.397774647965,16.959496656485,184
399957,52.397450303306,16.960795322064,185
399957,52.397062888506,16.961931654445,186
399957,52.396900713859,16.962271078403,187
399957,52.396783587354,16.962492441854,188
399957,52.396720519107,16.962640017488,189
399957,52.396315078226,16.963289350277,190
399957,52.395089723144,16.965237348645,191
399957,52.394522083891,16.966314650772,192
399957,52.394413961300,16.966506499096,193
399957,52.394296828195,16.966713104984,194
399957,52.393323710380,16.968631588225,195
399957,52.392864175064,16.969871223550,196
399957,52.392638910907,16.970623859283,197
399957,52.392494741243,16.971450282833,198
399957,52.392458698753,16.971642131157,199
399957,52.392422656234,16.971893009735,200
399957,52.391999154431,16.973855765666,201
399957,52.391638724163,16.975036370737,202
399957,52.391089062338,16.976113672865,203
399957,52.390485327527,16.976822035908,204
399957,52.390007740409,16.977456611134,205
399957,52.389593226646,16.978002640979,206
399957,52.389376957050,16.978283034684,207
399957,52.389277833132,16.978430610318,208
399957,52.389169697693,16.978592943515,209
399957,52.388872323873,16.978681488895,210
399957,52.388538902359,16.978445367881,211
399957,52.387277284646,16.977205732556,212
399957,52.386817686377,16.976689217837,213
399957,52.386556344050,16.976305521189,214
399957,52.386249940731,16.975774248907,215
399957,52.386141797876,16.975479097639,216
399957,52.386015630876,16.975154431245,217
399957,52.385898475482,16.974844522413,218
399957,52.385853415632,16.974667431653,219
399957,52.385601079624,16.973796735412,220
399957,52.385384790469,16.973058857243,221
399957,52.385321705933,16.972881766482,222
399957,52.384862087303,16.971804464354,223
399957,52.384447525219,16.970815707607,224
399957,52.384240242717,16.970328708015,225
399957,52.384132094939,16.970166374818,226
399957,52.383348015621,16.969207133197,227
399957,52.383275915675,16.969118587817,228
399957,52.383059615128,16.968867709239,229
399957,52.383185790576,16.969015284873,230
399957,52.383023564934,16.968823436549,231
399957,52.381698699882,16.967377195337,232
399957,52.381031745968,16.966536014223,233
399957,52.380950629264,16.966403196153,234
399957,52.380788395410,16.966078529758,235
399957,52.380635174000,16.965812893617,236
399957,52.380481952059,16.965547257476,237
399957,52.380031296208,16.964750349053,238
399957,52.379643728497,16.963776349869,239
399957,52.379427410156,16.963156532206,240
399957,52.379084903950,16.961872624191,241
399957,52.379012797041,16.961459412416,242
399957,52.378949703400,16.961105230895,243
399957,52.378625220391,16.959304808161,244
399957,52.378435937535,16.958596445118,245
399957,52.378111450751,16.957858566948,246
399957,52.377841043276,16.957327294666,247
399957,52.377660770707,16.957091173652,248
399957,52.377083893538,16.956486113553,249
399957,52.376948686862,16.956309022792,250
399957,52.376867562657,16.956190962285,251
399957,52.376416869918,16.955600659749,252
399957,52.376335744736,16.955497356806,253
399957,52.375055749924,16.954006842903,254
399957,52.374577995874,16.953372267677,255
399957,52.374199394654,16.952855752958,256
399957,52.373992064040,16.952575359254,257
399957,52.372621854637,16.950819209210,258
399957,52.372126044709,16.950155118858,259
399958,52.382050198566,17.000847349111,0
399958,52.382365643721,17.000434137336,1
399958,52.382654048747,16.999519168406,2
399958,52.382708124480,16.999268289828,3
399958,52.382744174931,16.998928865870,4
399958,52.382681086622,16.998633714602,5
399958,52.382617998222,16.998427108715,6
399958,52.382527871780,16.998205745264,7
399958,52.382455770494,16.998013896940,8
399958,52.382392681772,16.997822048616,9
399958,52.380301690270,16.993424294725,10
399958,52.380211559100,16.993025840513,11
399958,52.380283664051,16.992538840921,12
399958,52.380554056568,16.992243689653,13
399958,52.381347198399,16.991579599301,14
399958,52.382005134788,16.990738418187,15
399958,52.382122300514,16.990620357680,16
399958,52.382203415065,16.990472782046,17
399958,52.384105057953,16.988465753425,18
399958,52.384537647743,16.988008268960,19
399958,52.384826038581,16.987713117692,20
399958,52.385078379019,16.987417966424,21
399958,52.385105415409,16.987403208860,22
399958,52.385231585010,16.987196602973,23
399958,52.385673175774,16.986650573127,24
399958,52.386213893142,16.985897937394,25
399958,52.386736580303,16.984953453337,26
399958,52.387277284646,16.983669545322,27
399958,52.387664785352,16.982474182687,28
399958,52.387718854947,16.982238061673,29
399958,52.387799959216,16.982060970912,30
399958,52.388034259601,16.981264062489,31
399958,52.388457799447,16.980053942291,32
399958,52.388836278425,16.979198003614,33
399958,52.388538902359,16.978445367881,34
399958,52.387277284646,16.977205732556,35
399958,52.386817686377,16.976689217837,36
399958,52.386556344050,16.976305521189,37
399958,52.386249940731,16.975774248907,38
399958,52.386141797876,16.975479097639,39
399958,52.386015630876,16.975154431245,40
399958,52.385898475482,16.974844522413,41
399958,52.385853415632,16.974667431653,42
399958,52.385601079624,16.973796735412,43
399958,52.385384790469,16.973058857243,44
399958,52.385321705933,16.972881766482,45
399958,52.384862087303,16.971804464354,46
399958,52.384447525219,16.970815707607,47
399958,52.384240242717,16.970328708015,48
399958,52.384132094939,16.970166374818,49
399958,52.383348015621,16.969207133197,50
399958,52.383275915675,16.969118587817,51
399958,52.383059615128,16.968867709239,52
399958,52.383185790576,16.969015284873,53
399958,52.383023564934,16.968823436549,54
399958,52.381698699882,16.967377195337,55
399958,52.381031745968,16.966536014223,56
399958,52.380950629264,16.966403196153,57
399958,52.380788395410,16.966078529758,58
399958,52.380635174000,16.965812893617,59
399958,52.380481952059,16.965547257476,60
399958,52.380031296208,16.964750349053,61
399958,52.379643728497,16.963776349869,62
399958,52.379427410156,16.963156532206,63
399958,52.379084903950,16.961872624191,64
399958,52.379012797041,16.961459412416,65
399958,52.378949703400,16.961105230895,66
399958,52.378625220391,16.959304808161,67
399958,52.378435937535,16.958596445118,68
399958,52.378111450751,16.957858566948,69
399958,52.377841043276,16.957327294666,70
399958,52.377660770707,16.957091173652,71
399958,52.377083893538,16.956486113553,72
399958,52.376948686862,16.956309022792,73
399958,52.376867562657,16.956190962285,74
399958,52.376416869918,16.955600659749,75
399958,52.376335744736,16.955497356806,76
399958,52.375055749924,16.954006842903,77
399958,52.374577995874,16.953372267677,78
399958,52.374199394654,16.952855752958,79
399958,52.373992064040,16.952575359254,80
399958,52.372621854637,16.950819209210,81
399958,52.372126044709,16.950155118858,82
399960,52.389755428147,16.895050377150,0
399960,52.388665062147,16.898356071349,1
399960,52.387304319689,16.902252068085,2
399960,52.387133097469,16.902739067677,3
399960,52.387015945040,16.903122764325,4
399960,52.386907804061,16.903432673157,5
399960,52.386637450455,16.904391914777,6
399960,52.386439190091,16.905483974468,7
399960,52.386258952624,16.907018761061,8
399960,52.386141797876,16.908642093034,9
399960,52.386132785959,16.910368727951,10
399960,52.386042666692,16.911446030079,11
399960,52.385943535286,16.911992059924,12
399960,52.385826379701,16.912508574643,13
399960,52.385348742174,16.913807240222,14
399960,52.385060354750,16.914456573011,15
399960,52.384690855610,16.915209208744,16
399960,52.384483574251,16.915799511280,17
399960,52.384348390231,16.916286510871,18
399960,52.384177156545,16.917098176858,19
399960,52.384114070283,16.917570418887,20
399960,52.384041971588,16.918042660915,21
399960,52.384014934546,16.918249266803,22
399960,52.383996909843,16.918396842437,23
399960,52.383735550817,16.920566204255,24
399960,52.383546289868,16.922100990848,25
399960,52.383366040590,16.923621019878,26
399960,52.383077640214,16.926218351035,27
399960,52.382789237955,16.928594318741,28
399960,52.382726149709,16.929199378840,29
399960,52.382708124480,16.929376469601,30
399960,52.382681086622,16.929612590615,31
399960,52.382203415065,16.933464314660,32
399960,52.381933032649,16.935412313028,33
399960,52.381716725523,16.936917584494,34
399960,52.381193978928,16.939514915651,35
399960,52.380725304306,16.941389126202,36
399960,52.380671226144,16.941566216963,37
399960,52.380626160959,16.941772822851,38
399960,52.380499978197,16.942215549752,39
399960,52.380211559100,16.943086245992,40
399960,52.379932151303,16.944119275430,41
399960,52.379851032580,16.944325881317,42
399960,52.379778926922,16.944576759895,43
399960,52.379319250589,16.945978728417,44
399960,52.378805489024,16.947439727193,45
399960,52.378084410078,16.949461513378,46
399960,52.377588661473,16.950996299971,47
399960,52.376993755800,16.953136146663,48
399960,52.376732355318,16.954139660974,49
399960,52.376633203007,16.954449569805,50
399960,52.376597147565,16.954597145439,51
399960,52.376371800391,16.955364538735,52
399960,52.376335744736,16.955497356806,53
399960,52.375055749924,16.954006842903,54
399960,52.374577995874,16.953372267677,55
399960,52.374199394654,16.952855752958,56
399960,52.373992064040,16.952575359254,57
399960,52.372621854637,16.950819209210,58
399960,52.372126044709,16.950155118858,59
399962,52.382050198566,17.000847349111,0
399962,52.382365643721,17.000434137336,1
399962,52.382654048747,16.999519168406,2
399962,52.382708124480,16.999268289828,3
399962,52.382744174931,16.998928865870,4
399962,52.382681086622,16.998633714602,5
399962,52.382617998222,16.998427108715,6
399962,52.382527871780,16.998205745264,7
399962,52.382455770494,16.998013896940,8
399962,52.382392681772,16.997822048616,9
399962,52.380301690270,16.993424294725,10
399962,52.380211559100,16.993025840513,11
399962,52.380283664051,16.992538840921,12
399962,52.380554056568,16.992243689653,13
399962,52.381347198399,16.991579599301,14
399962,52.382005134788,16.990738418187,15
399962,52.382122300514,16.990620357680,16
399962,52.382203415065,16.990472782046,17
399962,52.384105057953,16.988465753425,18
399962,52.384537647743,16.988008268960,19
399962,52.384826038581,16.987713117692,20
399962,52.385078379019,16.987417966424,21
399962,52.385105415409,16.987403208860,22
399962,52.385231585010,16.987196602973,23
399962,52.385673175774,16.986650573127,24
399962,52.386213893142,16.985897937394,25
399962,52.386736580303,16.984953453337,26
399962,52.387277284646,16.983669545322,27
399962,52.387664785352,16.982474182687,28
399962,52.387718854947,16.982238061673,29
399962,52.387799959216,16.982060970912,30
399962,52.388034259601,16.981264062489,31
399962,52.388457799447,16.980053942291,32
399962,52.388836278425,16.979198003614,33
399962,52.389169697693,16.978592943515,34
399962,52.389277833132,16.978430610318,35
399962,52.389376957050,16.978283034684,36
399962,52.389593226646,16.978002640979,37
399962,52.390007740409,16.977456611134,38
399962,52.390485327527,16.976822035908,39
399962,52.391089062338,16.976113672865,40
399962,52.391638724163,16.975036370737,41
399962,52.391999154431,16.973855765666,42
399962,52.392422656234,16.971893009735,43
399962,52.392458698753,16.971642131157,44
399962,52.392494741243,16.971450282833,45
399962,52.392638910907,16.970623859283,46
399962,52.392864175064,16.969871223550,47
399962,52.393323710380,16.968631588225,48
399962,52.394296828195,16.966713104984,49
399962,52.394413961300,16.966506499096,50
399962,52.394522083891,16.966314650772,51
399962,52.395089723144,16.965237348645,52
399962,52.396315078226,16.963289350277,53
399962,52.396720519107,16.962640017488,54
399962,52.396783587354,16.962492441854,55
399962,52.396900713859,16.962271078403,56
399962,52.397062888506,16.961931654445,57
399962,52.397450303306,16.960795322064,58
399962,52.397774647965,16.959496656485,59
399962,52.398098990240,16.957917597202,60
399962,52.398639555401,16.955364538735,61
399962,52.399044974926,16.953770721889,62
399962,52.399162095428,16.953283722297,63
399962,52.399189123192,16.953136146663,64
399962,52.399207141693,16.953032843719,65
399962,52.399324261765,16.952457298747,66
399962,52.399531473439,16.951837481084,67
399962,52.399585528498,16.951689905450,68
399962,52.399666610962,16.951468541999,69
399962,52.400522472336,16.949004028913,70
399962,52.400594544114,16.948782665462,71
399962,52.400648597871,16.948635089828,72
399962,52.400684633672,16.948531786884,73
399962,52.400801749823,16.948177605363,74
399962,52.401324264245,16.946657576333,75
399962,52.402387291727,16.943632275838,76
399962,52.402549446210,16.943071488429,77
399962,52.402621514678,16.942746822034,78
399962,52.402684574491,16.942377882950,79
399962,52.402747634213,16.942008943865,80
399962,52.402765651260,16.941802337977,81
399962,52.402774659781,16.941669519907,82
399962,52.402765651260,16.941330095949,83
399962,52.402909787372,16.941182520315,84
399962,52.403171032874,16.940710278286,85
399962,52.403531368960,16.940297066511,86
399962,52.403585419119,16.940238036258,87
399962,52.403864677218,16.939810066919,88
399962,52.404026826271,16.939529673215,89
399962,52.404161950027,16.939205006820,90
399962,52.404270048734,16.938762279918,91
399962,52.404315089783,16.938319553017,92
399962,52.404351122590,16.937286523579,93
399962,52.404369138982,16.936917584494,94
399962,52.404369138982,16.936829039114,95
399962,52.404378147176,16.936519130283,96
399962,52.404396163557,16.935914070184,97
399962,52.404477237181,16.935441828155,98
399962,52.404729465282,16.934615404605,99
399962,52.405071772541,16.933729950802,100
399962,52.405116812772,16.933611890294,101
399962,52.405360029225,16.933080618012,102
399962,52.405387053193,16.932992072632,103
399962,52.405450109052,16.932755951618,104
399962,52.405558204603,16.932313224716,105
399962,52.405603244337,16.932077103702,106
399962,52.405648284026,16.931870497814,107
399962,52.405747371178,16.931486801166,108
399962,52.405846458108,16.931117862081,109
399962,52.406062647002,16.930571832236,110
399962,52.406882353598,16.928741894375,111
399962,52.406945407320,16.928682864121,112
399962,52.407053499207,16.928668106558,113
399962,52.407224644151,16.928786167065,114
399962,52.407404796008,16.928889470009,115
399962,52.407485864103,16.928948500262,116
399962,52.407584947128,16.928948500262,117
399962,52.407647999846,16.928904227572,118
399962,52.407702044962,16.928771409502,119
399962,52.407855172429,16.926365926669,120
399962,52.407927232230,16.925259109414,121
399962,52.407999291913,16.924226079977,122
399962,52.408071351478,16.923222565666,123
399962,52.408188448021,16.921894384961,124
399962,52.408404625437,16.921643506383,125
399962,52.408692860343,16.921023688721,126
399962,52.409134216394,16.919902113903,127
399962,52.409296346078,16.919223265987,128
399962,52.409341381996,16.919001902536,129
399962,52.409395425037,16.918721508831,130
399962,52.409539539488,16.918145963859,131
399962,52.409764717376,16.917216237365,132
399962,52.409962872966,16.916301268435,133
399962,52.410323153577,16.914663178898,134
399962,52.410440244142,16.914117149053,135
399962,52.410503292779,16.913733452405,136
399962,52.410530313596,16.913512088954,137
399962,52.410890589571,16.913630149461,138
399962,52.411178808233,16.913733452405,139
399962,52.411467025012,16.913851512912,140
399962,52.412250604857,16.914235209560,141
399962,52.412700931802,16.914589391081,142
399962,52.412926093550,16.914781239405,143
399962,52.413358400884,16.915194451180,144
399962,52.413466477056,16.915415814631,145
399962,52.413835735310,16.916168450364,146
399962,52.414078903691,16.916448844069,147
399962,52.414367101518,16.916729237773,148
399962,52.414682315734,16.917127691985,149
399962,52.415051563808,16.917688479394,150
399962,52.415429814727,16.918411600000,151
399962,52.415483850308,16.918514902944,152
399962,52.415555897646,16.918632963451,153
399962,52.415745021348,16.918928114719,154
399962,52.415835079968,16.919105205479,155
399962,52.416042214098,16.919370841621,156
399962,52.419104083388,16.922469929933,157
399962,52.419455284214,16.922824111454,158
399962,52.419797477200,16.923207808103,159
399962,52.420031607713,16.923414413990,160
399962,52.420229717177,16.923532474497,161
399962,52.420770011188,16.923635777441,162
399962,52.420977122137,16.923635777441,163
399962,52.421103189195,16.923635777441,164
399962,52.421301293843,16.923650535004,165
399962,52.421346317503,16.923650535004,166
399962,52.421445369392,16.923665292568,167
399962,52.421607453822,16.923665292568,168
399962,52.421850579349,16.923606262314,169
399962,52.421976643909,16.923650535004,170
399962,52.422174744633,16.923783353075,171
399962,52.422399858011,16.923975201399,172
399962,52.422877094572,16.924388413174,173
399962,52.423498394806,16.925022988400,174
399962,52.423849560631,16.925450957738,175
399962,52.424362797959,16.926218351035,176
399962,52.424524871663,16.926483987176,177
399962,52.424704952857,16.926823411134,178
399962,52.424813001221,16.927089047275,179
399962,52.424362797959,16.926218351035,180
399962,52.424524871663,16.926483987176,181
399962,52.424704952857,16.926823411134,182
399962,52.424813001221,16.927089047275,183
399962,52.424966069283,16.927384198543,184
399962,52.425164156574,16.927812167881,185
399962,52.425434274173,16.928417227980,186
399962,52.425677378597,16.929140348586,187
399962,52.425884466494,16.929819196503,188
399962,52.426001515744,16.930217650714,189
399962,52.426217605851,16.931117862081,190
399962,52.426253620766,16.931383498222,191
399962,52.426307643083,16.931708164617,192
399962,52.426361665334,16.932047588575,193
399962,52.426397680131,16.932254194462,194
399962,52.426424691209,16.932460800350,195
399962,52.426478713317,16.933080618012,196
399962,52.426532735358,16.934010344506,197
399962,52.426559746354,16.934895798310,198
399962,52.426568750016,16.935589403789,199
399962,52.426568750016,16.935884555057,200
399962,52.426568750016,16.935899312620,201
399962,52.426550742691,16.936799523987,202
399962,52.426424691209,16.938260522763,203
399962,52.426397680131,16.938452371087,204
399962,52.426361665334,16.938673734538,205
399962,52.426361665334,16.938732764792,206
399962,52.426325650507,16.938924613116,207
399962,52.426253620766,16.939323067327,208
399962,52.426208602118,16.939514915651,209
399962,52.426199598383,16.939706763976,210
399962,52.426208602118,16.940046187934,211
399962,52.426136572185,16.940341339201,212
399962,52.426010519520,16.940828338793,213
399962,52.425047105101,16.943942184669,214
399962,52.425029097154,16.944281608627,215
399962,52.425110132856,16.944562002332,216
399962,52.425218180227,16.944665305275,217
399962,52.425317223417,16.944783365783,218
399962,52.425560328487,16.944989971670,219
399962,52.426190594646,16.945595031769,220
399962,52.426820851793,16.946200091868,221
399962,52.426946902142,16.946318152375,222
399962,52.427000923609,16.946362425066,223
399962,52.427171991153,16.946539515826,224
399962,52.427325051024,16.946687091460,225
399962,52.427478110363,16.946819909531,226
399962,52.427685189800,16.946893697348,227
399962,52.427874261480,16.946893697348,228
399962,52.427955291951,16.946864182221,229
399962,52.428090342407,16.946805151967,230
399962,52.429620885313,16.946229606995,231
399962,52.430584199772,16.945875425474,232
399962,52.430818273003,16.945816395220,233
399962,52.431178383239,16.945816395220,234
399962,52.431502479935,16.945786880093,235
399962,52.431781561292,16.945875425474,236
399962,52.432105653553,16.946008243544,237
399962,52.432438745893,16.946096788925,238
399962,52.434059159204,16.946510000700,239
399962,52.435733523699,16.946937970038,240
399962,52.436003576531,16.947011757855,241
399962,52.436174609135,16.947056030545,242
399962,52.436318636076,16.947085545672,243
399962,52.436597686935,16.947159333489,244
399962,52.437785883714,16.947395454503,245
399962,52.438163939606,16.947410212066,246
399962,52.438866034800,16.947174091052,247
399962,52.439370096246,16.946746121714,248
399962,52.439496110706,16.946657576333,249
399962,52.439829147188,16.946495243136,250
399962,52.439955160336,16.946465728009,251
399962,52.440081173123,16.946436212883,252
399962,52.440225187295,16.946391940192,253
399962,52.440405204349,16.946332909939,254
399962,52.440522215040,16.946288637249,255
399962,52.440675228551,16.946229606995,256
399962,52.442016324230,16.945801637657,257
399962,52.442385343396,16.945713092276,258
399962,52.443654385716,16.945417941008,259
399962,52.445364384925,16.945167062431,260
399962,52.445895371173,16.945181819994,261
399962,52.445922370303,16.945211335121,262
399962,52.445949369416,16.945240850248,263
399962,52.446309356011,16.945255607811,264
399962,52.447542287805,16.945063759487,265
399962,52.447722274961,16.945078517050,266
399962,52.447902261382,16.945093274614,267
399962,52.448010252882,16.945093274614,268
399962,52.448226235086,16.945093274614,269
399962,52.448415218647,16.945078517050,270
399962,52.450215021445,16.944989971670,271
399962,52.451330862245,16.944945698980,272
399962,52.451483838216,16.944945698980,273
399962,52.451618816573,16.944960456543,274
399962,52.451771791543,16.944945698980,275
399962,52.451942762940,16.944945698980,276
399962,52.453094552950,16.944930941417,277
399962,52.453634444148,16.944871911163,278
399962,52.455227084618,16.944665305275,279
399962,52.455434033671,16.944650547712,280
399962,52.455542006704,16.944635790149,281
399964,52.390611481752,16.894740468318,0
399964,52.390863789121,16.895050377150,1
399964,52.391034996871,16.895256983037,2
399964,52.391512572874,16.895832528009,3
399964,52.391873004172,16.896201467094,4
399964,52.392422656234,16.896821284757,5
399964,52.392738027278,16.897131193588,6
399964,52.393963447656,16.898503646983,7
399964,52.394368910143,16.898961131449,8
399964,52.394576145087,16.899182494899,9
399964,52.395233884331,16.899905615506,10
399964,52.397071898191,16.901986431944,11
399964,52.397279120442,16.902178280268,12
399964,52.397666533344,16.902576734480,13
399964,52.397963847916,16.902857128184,14
399964,52.398162056517,16.903063734072,15
399964,52.398792714326,16.903845884932,16
399964,52.399270206386,16.904524732848,17
399964,52.399495436696,16.904908429496,18
399964,52.400846794413,16.907299154765,19
399964,52.400927874560,16.907446730399,20
399964,52.401513448975,16.908494517400,21
399964,52.401648580429,16.908715880851,22
399964,52.401774702746,16.908937244302,23
399964,52.402099015619,16.909498031711,24
399964,52.402261171161,16.909778425415,25
399964,52.402414317516,16.910073576683,26
399964,52.402603497572,16.910294940134,27
399964,52.402765651260,16.910457273331,28
399964,52.402981855251,16.910604848965,29
399964,52.403116982208,16.910663879219,30
399964,52.403225083475,16.910722909472,31
399964,52.403333184477,16.910781939726,32
